date,co2_ppm
2018-12-29,422
2018-12-29,424
2018-12-29,424
2018-12-29,423
2018-12-29,424
2018-12-29,423
2018-12-29,426
2018-12-29,424
2018-12-29,427
2018-12-29,428
2018-12-29,428
2018-12-29,424
2018-12-29,423
2018-12-29,424
2018-12-29,422
2018-12-29,427
2018-12-29,430
2018-12-29,434
2018-12-29,438
2018-12-29,439
2018-12-29,425
2018-12-29,427
2018-12-29,428
2018-12-29,431
2018-12-29,433
2018-12-29,436
2018-12-29,435
2018-12-29,433
2018-12-29,432
2018-12-29,432
2018-12-29,435
2018-12-29,434
2018-12-29,436
2018-12-29,436
2018-12-29,447
2018-12-29,449
2018-12-29,445
2018-12-29,446
2018-12-29,452
2018-12-29,450
2018-12-29,439
2018-12-29,439
2018-12-29,443
2018-12-29,450
2018-12-29,456
2018-12-29,474
2018-12-29,477
2018-12-29,480
2018-12-29,484
2018-12-29,492
2018-12-29,496
2018-12-29,506
2018-12-29,513
2018-12-29,515
2018-12-29,506
2018-12-29,483
2018-12-29,468
2018-12-29,459
2018-12-29,458
2018-12-29,455
2018-12-29,461
2018-12-29,467
2018-12-29,477
2018-12-30,483
2018-12-30,486
2018-12-30,493
2018-12-30,486
2018-12-30,483
2018-12-30,481
2018-12-30,486
2018-12-30,492
2018-12-30,497
2018-12-30,492
2018-12-30,489
2018-12-30,494
2018-12-30,458
2018-12-30,447
2018-12-30,449
2018-12-30,450
2018-12-30,455
2018-12-30,454
2018-12-30,456
2018-12-30,455
2018-12-30,447
2018-12-30,448
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,447
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,426
2018-12-30,440
2018-12-30,430
2018-12-30,435
2018-12-30,433
2018-12-30,436
2018-12-30,441
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-30,434
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,427
2018-12-31,431
2018-12-31,430
2018-12-31,429
2018-12-31,432
2018-12-31,431
2018-12-31,430
2018-12-31,430
2018-12-31,430
2018-12-31,428
2018-12-31,426
2018-12-31,427
2018-12-31,425
2018-12-31,422
2018-12-31,421
2018-12-31,423
2018-12-31,425
2018-12-31,424
2018-12-31,425
2018-12-31,421
2018-12-31,418
2018-12-31,419
2018-12-31,420
2018-12-31,418
2018-12-31,418
2018-12-31,417
2018-12-31,417
2018-12-31,420
2018-12-31,422
2018-12-31,416
2018-12-31,416
2018-12-31,418
2018-12-31,416
2018-12-31,414
2018-12-31,418
2018-12-31,419
2018-12-31,418
2018-12-31,420
2018-12-31,418
2018-12-31,418
2018-12-31,414
2018-12-31,417
2019-01-01,418
2019-01-01,419
2019-01-01,421
2019-01-01,419
2019-01-01,417
2019-01-01,420
2019-01-01,420
2019-01-01,421
2019-01-01,422
2019-01-01,424
2019-01-01,421
2019-01-01,424
2019-01-01,420
2019-01-01,422
2019-01-01,425
2019-01-01,426
2019-01-01,425
2019-01-01,421
2019-01-01,418
2019-01-01,415
2019-01-01,413
2019-01-01,414
2019-01-01,415
2019-01-01,415
2019-01-01,415
2019-01-01,416
2019-01-01,414
2019-01-01,415
2019-01-01,415
2019-01-01,417
2019-01-01,418
2019-01-01,417
2019-01-01,418
2019-01-01,416
2019-01-01,416
2019-01-01,423
2019-01-01,420
2019-01-01,422
2019-01-01,419
2019-01-01,422
2019-01-01,437
2019-01-01,456
2019-01-01,451
2019-01-01,441
2019-01-01,436
2019-01-01,459
2019-01-01,473
2019-01-01,478
2019-01-01,485
2019-01-01,453
2019-01-01,453
2019-01-01,461
2019-01-01,461
2019-01-01,442
2019-01-01,446
2019-01-01,445
2019-01-01,431
2019-01-01,419
2019-01-01,417
2019-01-01,419
2019-01-01,418
2019-01-01,418
2019-01-01,419
2019-01-01,421
2019-01-01,417
2019-01-01,417
2019-01-01,419
2019-01-01,416
2019-01-01,416
2019-01-01,417
2019-01-01,418
2019-01-01,418
2019-01-01,416
2019-01-01,416
2019-01-01,417
2019-01-01,414
2019-01-01,416
2019-01-01,417
2019-01-01,416
2019-01-01,414
2019-01-01,416
2019-01-01,415
2019-01-01,414
2019-01-01,416
2019-01-01,416
2019-01-01,417
2019-01-01,418
2019-01-01,419
2019-01-01,417
2019-01-01,418
2019-01-01,417
2019-01-01,417
2019-01-01,418
2019-01-01,419
2019-01-01,418
2019-01-01,420
2019-01-01,422
2019-01-01,422
2019-01-01,424
2019-01-01,427
2019-01-01,430
2019-01-01,429
2019-01-01,426
2019-01-01,428
2019-01-01,432
2019-01-01,434
2019-01-01,432
2019-01-01,431
2019-01-01,430
2019-01-01,431
2019-01-01,430
2019-01-01,428
2019-01-01,426
2019-01-01,426
2019-01-01,427
2019-01-01,430
2019-01-01,432
2019-01-01,433
2019-01-01,431
2019-01-01,431
2019-01-01,431
2019-01-01,432
2019-01-01,432
2019-01-01,428
2019-01-01,426
2019-01-01,427
2019-01-01,426
2019-01-01,426
2019-01-01,430
2019-01-01,438
2019-01-01,432
2019-01-01,433
2019-01-01,429
2019-01-01,431
2019-01-01,434
2019-01-01,430
2019-01-01,427
2019-01-01,429
2019-01-01,433
2019-01-01,436
2019-01-01,435
2019-01-01,439
2019-01-01,439
